#-------------
# Summary
# TF=0.001
# DM: T(decouple)~= 22.44048709517193 | T(decay)~= None | Omega h^2 (@TF) = 0.1096
# 
# Delta Neff (T = 0.001) = 0 
#-------------
#--------------
#   x      T      R      S     n_DM  rho_DM
0.0000E+00 1.0000E+04 1.0000E+00 4.6387E+13 1.8269E+11 5.7573E+15
0.0000E+00 1.0000E+04 1.0000E+00 4.6387E+13 1.8269E+11 5.7573E+15
3.3771E-03 9.9666E+03 1.0034E+00 4.6387E+13 1.8087E+11 5.6808E+15
6.7543E-03 9.9332E+03 1.0068E+00 4.6387E+13 1.7906E+11 5.6051E+15
1.0131E-02 9.8999E+03 1.0102E+00 4.6387E+13 1.7726E+11 5.5301E+15
1.3509E-02 9.8665E+03 1.0136E+00 4.6387E+13 1.7547E+11 5.4559E+15
1.6886E-02 9.8331E+03 1.0170E+00 4.6387E+13 1.7370E+11 5.3824E+15
2.0263E-02 9.7997E+03 1.0205E+00 4.6387E+13 1.7193E+11 5.3097E+15
2.3640E-02 9.7665E+03 1.0239E+00 4.6387E+13 1.7019E+11 5.2381E+15
2.7017E-02 9.7339E+03 1.0274E+00 4.6387E+13 1.6849E+11 5.1684E+15
3.0394E-02 9.7012E+03 1.0309E+00 4.6387E+13 1.6680E+11 5.0995E+15
3.3771E-02 9.6686E+03 1.0343E+00 4.6387E+13 1.6512E+11 5.0312E+15
3.7148E-02 9.6360E+03 1.0378E+00 4.6387E+13 1.6346E+11 4.9637E+15
4.0526E-02 9.6034E+03 1.0414E+00 4.6387E+13 1.6180E+11 4.8968E+15
4.3903E-02 9.5708E+03 1.0449E+00 4.6387E+13 1.6016E+11 4.8306E+15
4.7280E-02 9.5384E+03 1.0484E+00 4.6387E+13 1.5854E+11 4.7656E+15
5.0657E-02 9.5065E+03 1.0520E+00 4.6387E+13 1.5696E+11 4.7022E+15
5.4034E-02 9.4747E+03 1.0555E+00 4.6387E+13 1.5538E+11 4.6395E+15
5.7411E-02 9.4428E+03 1.0591E+00 4.6387E+13 1.5382E+11 4.5774E+15
6.0788E-02 9.4109E+03 1.0627E+00 4.6387E+13 1.5227E+11 4.5159E+15
6.4166E-02 9.3790E+03 1.0663E+00 4.6387E+13 1.5073E+11 4.4550E+15
6.7543E-02 9.3471E+03 1.0699E+00 4.6387E+13 1.4919E+11 4.3947E+15
7.0920E-02 9.3157E+03 1.0735E+00 4.6387E+13 1.4769E+11 4.3358E+15
7.4297E-02 9.2845E+03 1.0771E+00 4.6387E+13 1.4621E+11 4.2781E+15
7.7674E-02 9.2533E+03 1.0808E+00 4.6387E+13 1.4475E+11 4.2210E+15
8.1051E-02 9.2222E+03 1.0844E+00 4.6387E+13 1.4329E+11 4.1644E+15
8.4428E-02 9.1910E+03 1.0881E+00 4.6387E+13 1.4184E+11 4.1084E+15
8.7805E-02 9.1599E+03 1.0918E+00 4.6387E+13 1.4041E+11 4.0530E+15
9.1183E-02 9.1287E+03 1.0955E+00 4.6387E+13 1.3898E+11 3.9981E+15
9.4560E-02 9.0981E+03 1.0992E+00 4.6387E+13 1.3758E+11 3.9447E+15
9.7937E-02 9.0676E+03 1.1029E+00 4.6387E+13 1.3621E+11 3.8922E+15
1.0131E-01 9.0372E+03 1.1066E+00 4.6387E+13 1.3484E+11 3.8402E+15
1.0469E-01 9.0068E+03 1.1104E+00 4.6387E+13 1.3348E+11 3.7887E+15
1.0807E-01 8.9763E+03 1.1141E+00 4.6387E+13 1.3213E+11 3.7377E+15
1.1145E-01 8.9459E+03 1.1179E+00 4.6387E+13 1.3079E+11 3.6873E+15
1.1482E-01 8.9154E+03 1.1217E+00 4.6387E+13 1.2946E+11 3.6374E+15
1.1820E-01 8.8856E+03 1.1255E+00 4.6387E+13 1.2817E+11 3.5889E+15
1.2158E-01 8.8559E+03 1.1293E+00 4.6387E+13 1.2688E+11 3.5411E+15
1.2495E-01 8.8261E+03 1.1331E+00 4.6387E+13 1.2561E+11 3.4938E+15
1.2833E-01 8.7964E+03 1.1369E+00 4.6387E+13 1.2434E+11 3.4469E+15
1.3171E-01 8.7666E+03 1.1408E+00 4.6387E+13 1.2309E+11 3.4005E+15
1.3509E-01 8.7369E+03 1.1446E+00 4.6387E+13 1.2184E+11 3.3546E+15
1.3846E-01 8.7072E+03 1.1485E+00 4.6387E+13 1.2060E+11 3.3092E+15
1.4184E-01 8.6781E+03 1.1524E+00 4.6387E+13 1.1940E+11 3.2652E+15
1.4522E-01 8.6490E+03 1.1563E+00 4.6387E+13 1.1820E+11 3.2217E+15
1.4859E-01 8.6199E+03 1.1602E+00 4.6387E+13 1.1701E+11 3.1786E+15
1.5197E-01 8.5908E+03 1.1641E+00 4.6387E+13 1.1583E+11 3.1359E+15
1.5535E-01 8.5618E+03 1.1681E+00 4.6387E+13 1.1466E+11 3.0936E+15
1.5873E-01 8.5327E+03 1.1720E+00 4.6387E+13 1.1349E+11 3.0518E+15
1.6210E-01 8.5038E+03 1.1760E+00 4.6387E+13 1.1235E+11 3.0107E+15
1.6548E-01 8.4754E+03 1.1800E+00 4.6387E+13 1.1122E+11 2.9707E+15
1.6886E-01 8.4470E+03 1.1840E+00 4.6387E+13 1.1011E+11 2.9310E+15
