# ~sb total width (for lambda=4.3e-7) 
#     = 2.491382E-15 GeV
#
# mediator annihilation cross section
# x=m_chi/T  sigmav[cm^3/s] 
  1.000e+00  5.051e-26 
  1.005e+00  5.079e-26 
  1.010e+00  5.108e-26 
  1.015e+00  5.136e-26 
  1.020e+00  5.165e-26 
  1.025e+00  5.194e-26 
  1.030e+00  5.223e-26 
  1.036e+00  5.252e-26 
  1.041e+00  5.281e-26 
  1.046e+00  5.310e-26 
  1.051e+00  5.339e-26 
  1.056e+00  5.368e-26 
  1.062e+00  5.397e-26 
  1.067e+00  5.427e-26 
  1.072e+00  5.456e-26 
  1.078e+00  5.486e-26 
  1.083e+00  5.515e-26 
  1.088e+00  5.545e-26 
  1.094e+00  5.575e-26 
  1.099e+00  5.605e-26 
  1.105e+00  5.635e-26 
  1.110e+00  5.665e-26 
  1.116e+00  5.695e-26 
  1.122e+00  5.725e-26 
  1.127e+00  5.756e-26 
  1.133e+00  5.786e-26 
  1.138e+00  5.816e-26 
  1.144e+00  5.847e-26 
  1.150e+00  5.878e-26 
  1.156e+00  5.908e-26 
  1.161e+00  5.939e-26 
  1.167e+00  5.970e-26 
  1.173e+00  6.001e-26 
  1.179e+00  6.032e-26 
  1.185e+00  6.063e-26 
  1.191e+00  6.094e-26 
  1.197e+00  6.125e-26 
  1.203e+00  6.157e-26 
  1.209e+00  6.188e-26 
  1.215e+00  6.219e-26 
  1.221e+00  6.251e-26 
  1.227e+00  6.282e-26 
  1.233e+00  6.314e-26 
  1.239e+00  6.346e-26 
  1.245e+00  6.378e-26 
  1.252e+00  6.409e-26 
  1.258e+00  6.441e-26 
  1.264e+00  6.473e-26 
  1.270e+00  6.505e-26 
  1.277e+00  6.538e-26 
  1.283e+00  6.570e-26 
  1.290e+00  6.602e-26 
  1.296e+00  6.634e-26 
  1.303e+00  6.667e-26 
  1.309e+00  6.699e-26 
  1.316e+00  6.732e-26 
  1.322e+00  6.764e-26 
  1.329e+00  6.797e-26 
  1.335e+00  6.830e-26 
  1.342e+00  6.862e-26 
  1.349e+00  6.895e-26 
  1.356e+00  6.928e-26 
  1.362e+00  6.961e-26 
  1.369e+00  6.994e-26 
  1.376e+00  7.027e-26 
  1.383e+00  7.060e-26 
  1.390e+00  7.094e-26 
  1.397e+00  7.127e-26 
  1.404e+00  7.160e-26 
  1.411e+00  7.193e-26 
  1.418e+00  7.227e-26 
  1.425e+00  7.260e-26 
  1.432e+00  7.294e-26 
  1.439e+00  7.328e-26 
  1.446e+00  7.361e-26 
  1.454e+00  7.395e-26 
  1.461e+00  7.429e-26 
  1.468e+00  7.462e-26 
  1.476e+00  7.496e-26 
  1.483e+00  7.530e-26 
  1.490e+00  7.564e-26 
  1.498e+00  7.598e-26 
  1.505e+00  7.632e-26 
  1.513e+00  7.666e-26 
  1.520e+00  7.700e-26 
  1.528e+00  7.735e-26 
  1.536e+00  7.769e-26 
  1.543e+00  7.803e-26 
  1.551e+00  7.838e-26 
  1.559e+00  7.872e-26 
  1.567e+00  7.906e-26 
  1.574e+00  7.941e-26 
  1.582e+00  7.975e-26 
  1.590e+00  8.010e-26 
  1.598e+00  8.045e-26 
  1.606e+00  8.079e-26 
  1.614e+00  8.114e-26 
  1.622e+00  8.149e-26 
  1.630e+00  8.183e-26 
  1.638e+00  8.218e-26 
  1.647e+00  8.253e-26 
  1.655e+00  8.288e-26 
  1.663e+00  8.323e-26 
  1.671e+00  8.358e-26 
  1.680e+00  8.393e-26 
  1.688e+00  8.428e-26 
  1.697e+00  8.463e-26 
  1.705e+00  8.498e-26 
  1.714e+00  8.533e-26 
  1.722e+00  8.569e-26 
  1.731e+00  8.604e-26 
  1.740e+00  8.639e-26 
  1.748e+00  8.674e-26 
  1.757e+00  8.710e-26 
  1.766e+00  8.745e-26 
  1.775e+00  8.780e-26 
  1.783e+00  8.816e-26 
  1.792e+00  8.851e-26 
  1.801e+00  8.887e-26 
  1.810e+00  8.922e-26 
  1.819e+00  8.958e-26 
  1.828e+00  8.993e-26 
  1.838e+00  9.029e-26 
  1.847e+00  9.065e-26 
  1.856e+00  9.100e-26 
  1.865e+00  9.136e-26 
  1.875e+00  9.172e-26 
  1.884e+00  9.207e-26 
  1.893e+00  9.243e-26 
  1.903e+00  9.279e-26 
  1.912e+00  9.315e-26 
  1.922e+00  9.350e-26 
  1.932e+00  9.386e-26 
  1.941e+00  9.422e-26 
  1.951e+00  9.458e-26 
  1.961e+00  9.494e-26 
  1.971e+00  9.530e-26 
  1.980e+00  9.566e-26 
  1.990e+00  9.602e-26 
  2.000e+00  9.638e-26 
  2.010e+00  9.674e-26 
  2.020e+00  9.710e-26 
  2.030e+00  9.746e-26 
  2.041e+00  9.782e-26 
  2.051e+00  9.818e-26 
  2.061e+00  9.854e-26 
  2.071e+00  9.890e-26 
  2.082e+00  9.926e-26 
  2.092e+00  9.962e-26 
  2.103e+00  9.998e-26 
  2.113e+00  1.003e-25 
  2.124e+00  1.007e-25 
  2.134e+00  1.011e-25 
  2.145e+00  1.014e-25 
  2.156e+00  1.018e-25 
  2.166e+00  1.021e-25 
  2.177e+00  1.025e-25 
  2.188e+00  1.029e-25 
  2.199e+00  1.032e-25 
  2.210e+00  1.036e-25 
  2.221e+00  1.040e-25 
  2.232e+00  1.043e-25 
  2.243e+00  1.047e-25 
  2.255e+00  1.050e-25 
  2.266e+00  1.054e-25 
  2.277e+00  1.058e-25 
  2.289e+00  1.061e-25 
  2.300e+00  1.065e-25 
  2.312e+00  1.069e-25 
  2.323e+00  1.072e-25 
  2.335e+00  1.076e-25 
  2.346e+00  1.079e-25 
  2.358e+00  1.083e-25 
  2.370e+00  1.087e-25 
  2.382e+00  1.090e-25 
  2.394e+00  1.094e-25 
  2.406e+00  1.098e-25 
  2.418e+00  1.101e-25 
  2.430e+00  1.105e-25 
  2.442e+00  1.108e-25 
  2.454e+00  1.112e-25 
  2.466e+00  1.116e-25 
  2.479e+00  1.119e-25 
  2.491e+00  1.123e-25 
  2.504e+00  1.127e-25 
  2.516e+00  1.130e-25 
  2.529e+00  1.134e-25 
  2.541e+00  1.137e-25 
  2.554e+00  1.141e-25 
  2.567e+00  1.145e-25 
  2.580e+00  1.148e-25 
  2.592e+00  1.152e-25 
  2.605e+00  1.155e-25 
  2.618e+00  1.159e-25 
  2.632e+00  1.163e-25 
  2.645e+00  1.166e-25 
  2.658e+00  1.170e-25 
  2.671e+00  1.173e-25 
  2.685e+00  1.177e-25 
  2.698e+00  1.181e-25 
  2.712e+00  1.184e-25 
  2.725e+00  1.188e-25 
  2.739e+00  1.192e-25 
  2.752e+00  1.195e-25 
  2.766e+00  1.199e-25 
  2.780e+00  1.202e-25 
  2.794e+00  1.206e-25 
  2.808e+00  1.209e-25 
  2.822e+00  1.213e-25 
  2.836e+00  1.217e-25 
  2.850e+00  1.220e-25 
  2.864e+00  1.224e-25 
  2.879e+00  1.227e-25 
  2.893e+00  1.231e-25 
  2.908e+00  1.235e-25 
  2.922e+00  1.238e-25 
  2.937e+00  1.242e-25 
  2.951e+00  1.245e-25 
  2.966e+00  1.249e-25 
  2.981e+00  1.252e-25 
  2.996e+00  1.256e-25 
  3.011e+00  1.260e-25 
  3.026e+00  1.263e-25 
  3.041e+00  1.267e-25 
  3.056e+00  1.270e-25 
  3.072e+00  1.274e-25 
